Region;SoateRegion;Raion;SoateRaion7;Scm_Code;Scm_NewCode;NewName;Age;Total;Man;Wooman
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;541541;541521;ЦОВП Кадамжайского района;51;1046;524;522
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;541541;541521;ЦОВП Кадамжайского района;52;1018;496;522
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;541541;541521;ЦОВП Кадамжайского района;53;941;451;490
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;541541;541521;ЦОВП Кадамжайского района;54;1039;495;544
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;541541;541521;ЦОВП Кадамжайского района;55;849;408;440
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;541541;541521;ЦОВП Кадамжайского района;56;967;454;513
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;541541;541521;ЦОВП Кадамжайского района;57;948;442;506
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;541541;541521;ЦОВП Кадамжайского района;58;911;413;497
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;541541;541521;ЦОВП Кадамжайского района;59;880;438;442
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;541541;541521;ЦОВП Кадамжайского района;60;867;412;455
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;541541;541521;ЦОВП Кадамжайского района;61;864;375;489
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;541541;541521;ЦОВП Кадамжайского района;62;927;434;493
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;541541;541521;ЦОВП Кадамжайского района;63;777;382;395
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;541541;541521;ЦОВП Кадамжайского района;64;757;337;420
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;541541;541521;ЦОВП Кадамжайского района;65;648;305;343
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;541541;541521;ЦОВП Кадамжайского района;66;639;279;360
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;541541;541521;ЦОВП Кадамжайского района;67;551;257;294
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;541541;541521;ЦОВП Кадамжайского района;68;460;240;220
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;541541;541521;ЦОВП Кадамжайского района;69;444;215;229
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;541541;541521;ЦОВП Кадамжайского района;70;455;218;237
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;541541;541521;ЦОВП Кадамжайского района;71;349;155;194
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;541541;541521;ЦОВП Кадамжайского района;72;346;135;211
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;541541;541521;ЦОВП Кадамжайского района;73;263;122;141
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;541541;541521;ЦОВП Кадамжайского района;74;213;93;120
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;541541;541521;ЦОВП Кадамжайского района;75;215;98;117
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;541541;541521;ЦОВП Кадамжайского района;76;138;71;67
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;541541;541521;ЦОВП Кадамжайского района;77;82;43;39
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;541541;541521;ЦОВП Кадамжайского района;78;82;41;41
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;541541;541521;ЦОВП Кадамжайского района;79;88;46;42
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;541541;541521;ЦОВП Кадамжайского района;80;127;73;54
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;541541;541521;ЦОВП Кадамжайского района;81;120;71;49
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;541541;541521;ЦОВП Кадамжайского района;82;207;92;115
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;541541;541521;ЦОВП Кадамжайского района;83;146;62;84
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;541541;541521;ЦОВП Кадамжайского района;84;157;64;93
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;541541;541521;ЦОВП Кадамжайского района;85;106;33;73
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;541541;541521;ЦОВП Кадамжайского района;86;115;43;72
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;541541;541521;ЦОВП Кадамжайского района;87;103;41;62
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;541541;541521;ЦОВП Кадамжайского района;88;82;41;41
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;541541;541521;ЦОВП Кадамжайского района;89;76;41;35
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;541541;541521;ЦОВП Кадамжайского района;90;81;30;51
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;541541;541521;ЦОВП Кадамжайского района;91;49;17;32
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;541541;541521;ЦОВП Кадамжайского района;92;80;25;55
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;541541;541521;ЦОВП Кадамжайского района;93;35;13;22
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;541541;541521;ЦОВП Кадамжайского района;94;41;16;25
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;541541;541521;ЦОВП Кадамжайского района;95;21;4;17
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;541541;541521;ЦОВП Кадамжайского района;96;23;12;11
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;541541;541521;ЦОВП Кадамжайского района;97;12;2;10
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;541541;541521;ЦОВП Кадамжайского района;98;11;2;9
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;541541;541521;ЦОВП Кадамжайского района;99;7;5;2
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;541541;541521;ЦОВП Кадамжайского района;100;9;3;6
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;541541;541521;ЦОВП Кадамжайского района;101;3;1;2
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;541541;541521;ЦОВП Кадамжайского района;102;9;1;8
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;541541;541521;ЦОВП Кадамжайского района;103;3;1;2
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;541541;541521;ЦОВП Кадамжайского района;105;2;0;2
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;541541;541521;ЦОВП Кадамжайского района;108;1;1;0
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;0;1021;526;495
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;1;1434;717;717
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;2;1516;801;715
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;3;1417;730;687
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;4;1537;793;744
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;5;1427;746;681
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;6;1554;786;768
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;7;1684;863;821
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;8;1779;920;859
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;9;1660;847;813
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;10;1546;795;751
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;11;1548;797;751
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;12;1399;752;647
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;13;1280;657;623
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;14;1235;671;564
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;15;1069;547;522
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;16;989;514;475
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;17;957;502;455
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;18;896;496;400
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;19;910;465;445
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;20;1052;570;482
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;21;1146;633;513
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;22;1320;707;613
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;23;1637;888;749
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;24;1102;515;587
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;25;1126;555;571
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;26;1077;485;592
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;27;1056;466;590
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;28;1021;466;555
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;29;1000;461;539
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;30;1016;457;559
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;31;985;459;526
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;32;961;453;508
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;33;899;400;499
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;34;854;393;461
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;35;922;416;506
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;36;825;360;465
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;37;835;374;461
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;38;798;376;422
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;39;742;336;406
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;40;655;278;377
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;41;617;261;356
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;42;571;268;303
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;43;553;239;314
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;44;541;260;281
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;45;558;255;303
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;46;503;228;275
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;47;501;246;255
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;48;452;205;247
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;49;475;223;252
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;50;454;182;272
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;51;488;212;276
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;52;461;202;259
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;53;468;188;280
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;54;481;201;280
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;55;454;204;250
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;56;467;202;265
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;57;426;188;238
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;58;463;168;295
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;59;512;215;297
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;60;484;211;273
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;61;499;229;270
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;62;482;192;290
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;63;438;192;246
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;64;440;190;250
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;65;348;165;183
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;66;355;156;199
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;67;297;125;172
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;68;300;137;163
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;69;246;114;132
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;70;228;91;137
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;71;175;86;89
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;72;205;84;121
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;73;155;66;89
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;74;137;57;80
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;75;130;43;87
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;76;90;38;52
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;77;50;20;30
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;78;46;25;21
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;79;36;17;19
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;80;82;38;44
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;81;70;24;46
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;82;114;47;67
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;83;88;36;52
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;84;69;26;43
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;85;72;29;43
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;86;61;32;29
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;87;48;14;34
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;88;50;23;27
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;89;35;14;21
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;90;42;18;24
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;91;19;6;13
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;92;38;16;22
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;93;23;11;12
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;94;27;4;23
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;95;14;3;11
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;96;15;5;10
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;97;12;3;9
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;98;3;1;2
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;99;4;1;3
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;100;1;0;1
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;101;1;0;1
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;104;1;0;1
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;105;1;0;1
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;106;1;0;1
Баткенская область;4170500000000000;Кызыл-Кийский горкенеш;41705430000000000;5489;514721;ЦСМ КЫЗЫЛ-КИЙСКИЙ;107;1;1;0
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";0;956;504;452
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";1;1198;616;582
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";2;1207;647;560
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";3;1118;563;555
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";4;1231;619;612
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";5;1314;676;638
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";6;1250;594;656
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";7;1321;671;650
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";8;1521;785;736
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";9;1415;706;709
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";10;1409;702;707
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";11;1301;647;654
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";12;1321;667;654
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";13;1250;621;629
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";14;1009;509;500
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";15;1051;527;524
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";16;875;448;427
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";17;886;433;453
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";18;837;463;374
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";19;731;368;363
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";20;757;398;359
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";21;792;386;406
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";22;823;431;392
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";23;866;438;428
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";24;806;397;409
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";25;760;400;360
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";26;744;363;381
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";27;763;400;363
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";28;783;386;397
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";29;669;348;321
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";30;704;363;341
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";31;739;386;353
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";32;727;387;340
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";33;689;328;361
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";34;726;339;387
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";35;732;390;342
